[(50, 12, 16, 255), (84, 35, 24, 255), (192, 106, 50, 255), (201, 184, 110, 255), (117, 115, 79, 255)]
[(16, 74, 84, 255), (52, 134, 154, 255), (205, 198, 177, 255), (224, 230, 199, 255), (243, 75, 58, 255)]
[(145, 187, 11, 255), (54, 161, 43, 255), (10, 90, 104, 255), (61, 22, 82, 255), (94, 12, 64, 255)]
[(128, 157, 111, 255), (207, 218, 189, 255), (170, 185, 169, 255), (169, 70, 42, 255), (45, 66, 46, 255)]
[(63, 81, 40, 255), (126, 106, 72, 255), (190, 145, 97, 255), (244, 142, 80, 255), (137, 33, 45, 255)]
[(11, 30, 38, 255), (32, 36, 44, 255), (218, 72, 34, 255), (195, 11, 14, 255), (114, 14, 13, 255)]
[(127, 173, 65, 255), (252, 234, 36, 255), (227, 146, 34, 255), (153, 57, 74, 255), (95, 20, 112, 255)]
[(29, 28, 32, 255), (109, 136, 118, 255), (243, 230, 216, 255), (203, 201, 186, 255), (116, 105, 102, 255)]
[(21, 22, 25, 255), (30, 36, 40, 255), (40, 113, 156, 255), (254, 252, 244, 255), (42, 30, 24, 255)]
[(153, 205, 49, 255), (131, 211, 105, 255), (232, 182, 55, 255), (236, 146, 10, 255), (230, 79, 44, 255)]
[(30, 29, 29, 255), (96, 110, 74, 255), (185, 183, 114, 255), (230, 229, 207, 255), (209, 190, 132, 255)]
[(166, 220, 202, 255), (123, 176, 160, 255), (186, 201, 185, 255), (240, 246, 239, 255), (199, 163, 134, 255)]
[(29, 48, 62, 255), (125, 124, 135, 255), (122, 192, 212, 255), (33, 108, 139, 255), (61, 44, 29, 255)]
[(246, 60, 95, 255), (221, 107, 69, 255), (248, 221, 80, 255), (154, 235, 225, 255), (61, 236, 186, 255)]
[(38, 64, 68, 255), (86, 124, 87, 255), (192, 173, 138, 255), (226, 192, 136, 255), (221, 142, 69, 255)]
[(47, 70, 74, 255), (64, 112, 107, 255), (193, 230, 185, 255), (252, 228, 162, 255), (245, 162, 90, 255)]
[(44, 48, 44, 255), (71, 85, 87, 255), (111, 133, 121, 255), (182, 192, 176, 255), (252, 252, 248, 255)]
[(77, 104, 108, 255), (234, 236, 181, 255), (86, 206, 204, 255), (195, 182, 161, 255), (255, 252, 243, 255)]
[(60, 46, 56, 255), (111, 129, 35, 255), (166, 164, 60, 255), (229, 191, 145, 255), (216, 216, 156, 255)]
[(165, 6, 16, 255), (60, 23, 15, 255), (116, 63, 40, 255), (235, 212, 140, 255), (57, 82, 48, 255)]
[(79, 148, 133, 255), (205, 220, 143, 255), (178, 230, 210, 255), (252, 212, 185, 255), (249, 142, 165, 255)]
[(39, 88, 82, 255), (78, 184, 157, 255), (244, 238, 221, 255), (235, 199, 135, 255), (241, 83, 81, 255)]
[(43, 87, 97, 255), (123, 145, 25, 255), (234, 154, 45, 255), (241, 135, 49, 255), (227, 50, 60, 255)]
[(7, 42, 63, 255), (7, 94, 90, 255), (207, 193, 101, 255), (225, 93, 28, 255), (139, 12, 9, 255)]
[(41, 61, 46, 255), (125, 45, 41, 255), (201, 48, 51, 255), (242, 230, 178, 255), (171, 190, 132, 255)]
[(252, 153, 9, 255), (237, 143, 106, 255), (253, 232, 193, 255), (131, 142, 139, 255), (40, 73, 115, 255)]
[(77, 71, 75, 255), (139, 137, 130, 255), (196, 192, 177, 255), (198, 187, 163, 255), (207, 207, 203, 255)]
[(33, 37, 39, 255), (92, 195, 185, 255), (209, 231, 198, 255), (238, 206, 134, 255), (241, 76, 40, 255)]
[(68, 68, 73, 255), (41, 77, 125, 255), (32, 32, 42, 255), (76, 59, 102, 255), (217, 180, 85, 255)]
[(209, 81, 77, 255), (242, 194, 102, 255), (225, 221, 163, 255), (223, 211, 166, 255), (98, 180, 156, 255)]
[(50, 49, 45, 255), (83, 116, 114, 255), (85, 197, 188, 255), (253, 247, 220, 255), (206, 99, 79, 255)]
[(232, 218, 176, 255), (195, 190, 147, 255), (164, 155, 120, 255), (56, 50, 41, 255), (40, 41, 37, 255)]
[(52, 41, 52, 255), (117, 122, 95, 255), (195, 180, 142, 255), (244, 228, 189, 255), (222, 186, 170, 255)]
[(202, 197, 88, 255), (248, 230, 169, 255), (123, 153, 94, 255), (36, 58, 72, 255), (212, 193, 43, 255)]
[(9, 208, 213, 255), (7, 100, 105, 255), (56, 85, 46, 255), (228, 154, 28, 255), (249, 199, 87, 255)]
[(80, 159, 170, 255), (134, 207, 102, 255), (228, 185, 45, 255), (223, 108, 39, 255), (224, 57, 65, 255)]
[(10, 56, 80, 255), (46, 71, 89, 255), (220, 201, 189, 255), (232, 224, 210, 255), (248, 225, 209, 255)]
[(14, 57, 114, 255), (49, 139, 198, 255), (216, 221, 212, 255), (194, 165, 137, 255), (190, 143, 74, 255)]
[(24, 56, 62, 255), (52, 48, 48, 255), (238, 128, 73, 255), (251, 169, 76, 255), (239, 136, 122, 255)]
[(130, 154, 150, 255), (216, 183, 180, 255), (241, 150, 110, 255), (240, 87, 61, 255), (47, 48, 64, 255)]
[(223, 154, 95, 255), (246, 201, 158, 255), (202, 137, 104, 255), (122, 71, 104, 255), (45, 30, 46, 255)]
[(124, 141, 33, 255), (179, 191, 103, 255), (226, 209, 155, 255), (230, 203, 148, 255), (137, 110, 44, 255)]
[(247, 247, 241, 255), (183, 205, 188, 255), (136, 159, 142, 255), (75, 73, 81, 255), (89, 99, 89, 255)]
[(61, 55, 48, 255), (65, 54, 76, 255), (65, 47, 28, 255), (145, 85, 48, 255), (245, 247, 241, 255)]
[(222, 219, 196, 255), (189, 58, 48, 255), (97, 23, 41, 255), (33, 39, 40, 255), (60, 62, 49, 255)]
[(68, 71, 62, 255), (45, 185, 180, 255), (216, 246, 193, 255), (241, 188, 142, 255), (181, 14, 85, 255)]
[(53, 107, 66, 255), (192, 214, 96, 255), (197, 227, 220, 255), (119, 214, 198, 255), (244, 195, 135, 255)]
[(209, 86, 61, 255), (231, 162, 70, 255), (218, 193, 126, 255), (84, 121, 87, 255), (62, 89, 69, 255)]
[(87, 66, 62, 255), (28, 127, 136, 255), (23, 215, 206, 255), (95, 199, 143, 255), (237, 147, 73, 255)]
[(108, 149, 74, 255), (108, 170, 95, 255), (148, 193, 148, 255), (105, 164, 152, 255), (63, 125, 110, 255)]
[(140, 138, 73, 255), (233, 210, 108, 255), (176, 56, 28, 255), (77, 59, 32, 255), (52, 39, 23, 255)]
[(27, 148, 238, 255), (38, 177, 131, 255), (212, 170, 64, 255), (229, 155, 41, 255), (241, 214, 14, 255)]
[(45, 53, 34, 255), (68, 123, 121, 255), (157, 156, 141, 255), (202, 235, 248, 255), (225, 222, 199, 255)]
[(12, 70, 87, 255), (61, 184, 13, 255), (121, 173, 49, 255), (172, 202, 74, 255), (242, 248, 124, 255)]
[(160, 180, 165, 255), (239, 243, 242, 255), (141, 171, 164, 255), (62, 62, 63, 255), (60, 60, 61, 255)]
[(60, 12, 48, 255), (241, 105, 94, 255), (242, 221, 165, 255), (20, 138, 126, 255), (41, 136, 126, 255)]
[(14, 44, 53, 255), (28, 116, 125, 255), (150, 207, 133, 255), (253, 231, 173, 255), (222, 67, 69, 255)]
[(252, 236, 204, 255), (169, 200, 177, 255), (74, 149, 141, 255), (155, 118, 79, 255), (198, 58, 53, 255)]
[(93, 165, 111, 255), (68, 117, 105, 255), (138, 125, 82, 255), (233, 165, 100, 255), (240, 130, 95, 255)]
[(144, 176, 73, 255), (167, 206, 169, 255), (247, 250, 248, 255), (125, 167, 134, 255), (66, 90, 73, 255)]
[(67, 70, 82, 255), (45, 77, 101, 255), (56, 102, 136, 255), (92, 148, 158, 255), (187, 220, 199, 255)]
[(250, 114, 68, 255), (229, 211, 138, 255), (149, 184, 126, 255), (89, 92, 61, 255), (59, 91, 83, 255)]
[(96, 134, 129, 255), (214, 211, 208, 255), (216, 223, 213, 255), (227, 217, 207, 255), (206, 163, 141, 255)]
[(47, 128, 109, 255), (19, 193, 213, 255), (226, 248, 241, 255), (253, 94, 59, 255), (232, 44, 96, 255)]
[(53, 42, 43, 255), (66, 58, 58, 255), (129, 92, 78, 255), (206, 194, 104, 255), (232, 238, 211, 255)]
[(44, 161, 157, 255), (104, 225, 138, 255), (248, 172, 104, 255), (254, 30, 84, 255), (110, 15, 49, 255)]
[(60, 85, 80, 255), (77, 112, 96, 255), (178, 211, 116, 255), (245, 214, 162, 255), (229, 87, 82, 255)]
[(55, 38, 42, 255), (104, 57, 76, 255), (190, 104, 115, 255), (234, 180, 128, 255), (146, 160, 107, 255)]
[(163, 185, 161, 255), (217, 213, 200, 255), (171, 187, 169, 255), (126, 121, 98, 255), (87, 71, 60, 255)]
[(15, 53, 60, 255), (10, 193, 193, 255), (242, 241, 217, 255), (177, 11, 13, 255), (125, 28, 27, 255)]
[(151, 16, 38, 255), (166, 44, 45, 255), (216, 119, 30, 255), (228, 166, 32, 255), (159, 171, 86, 255)]
[(229, 145, 160, 255), (249, 227, 165, 255), (179, 179, 239, 255), (76, 147, 180, 255), (73, 80, 122, 255)]
[(186, 63, 49, 255), (184, 136, 67, 255), (206, 218, 189, 255), (83, 177, 186, 255), (51, 122, 146, 255)]
[(68, 33, 25, 255), (65, 21, 34, 255), (92, 30, 58, 255), (148, 61, 73, 255), (64, 67, 65, 255)]
[(128, 169, 106, 255), (175, 224, 171, 255), (163, 242, 137, 255), (39, 64, 39, 255), (45, 67, 58, 255)]
[(105, 53, 48, 255), (161, 110, 69, 255), (174, 198, 165, 255), (134, 232, 227, 255), (126, 189, 189, 255)]
[(38, 46, 67, 255), (37, 131, 122, 255), (124, 171, 162, 255), (234, 215, 26, 255), (254, 106, 5, 255)]
[(78, 62, 61, 255), (168, 173, 112, 255), (194, 176, 114, 255), (218, 200, 147, 255), (140, 70, 50, 255)]
[(76, 70, 57, 255), (40, 135, 161, 255), (105, 211, 231, 255), (240, 239, 222, 255), (235, 69, 71, 255)]
[(10, 222, 249, 255), (111, 177, 176, 255), (238, 195, 88, 255), (201, 104, 26, 255), (43, 23, 11, 255)]
[(203, 198, 151, 255), (208, 161, 150, 255), (185, 95, 124, 255), (125, 22, 50, 255), (72, 21, 35, 255)]
[(39, 56, 56, 255), (79, 137, 90, 255), (174, 187, 110, 255), (235, 223, 163, 255), (241, 222, 174, 255)]
[(114, 14, 74, 255), (159, 48, 71, 255), (190, 54, 80, 255), (229, 110, 69, 255), (236, 203, 102, 255)]
[(73, 164, 89, 255), (246, 190, 67, 255), (221, 181, 65, 255), (192, 100, 57, 255), (77, 60, 56, 255)]
[(243, 218, 156, 255), (175, 177, 62, 255), (121, 131, 65, 255), (39, 36, 36, 255), (31, 35, 29, 255)]
[(79, 61, 41, 255), (186, 143, 68, 255), (225, 197, 134, 255), (175, 152, 111, 255), (98, 93, 76, 255)]
[(50, 77, 91, 255), (68, 215, 119, 255), (244, 207, 73, 255), (231, 127, 61, 255), (235, 89, 45, 255)]
[(12, 38, 81, 255), (8, 104, 117, 255), (131, 168, 15, 255), (217, 205, 57, 255), (244, 240, 206, 255)]
[(72, 42, 54, 255), (139, 107, 65, 255), (181, 132, 90, 255), (207, 193, 132, 255), (212, 192, 115, 255)]
[(80, 161, 108, 255), (172, 167, 44, 255), (188, 153, 38, 255), (199, 141, 62, 255), (196, 83, 65, 255)]
[(22, 35, 38, 255), (36, 38, 41, 255), (79, 92, 89, 255), (185, 169, 128, 255), (234, 229, 160, 255)]
[(20, 35, 51, 255), (21, 113, 136, 255), (74, 157, 148, 255), (212, 215, 160, 255), (122, 164, 146, 255)]
[(240, 10, 141, 255), (249, 44, 75, 255), (253, 238, 22, 255), (45, 253, 21, 255), (28, 222, 208, 255)]
[(190, 45, 48, 255), (204, 136, 60, 255), (120, 132, 62, 255), (59, 119, 54, 255), (31, 105, 83, 255)]
[(7, 51, 81, 255), (5, 138, 160, 255), (140, 213, 180, 255), (235, 190, 78, 255), (221, 95, 81, 255)]
[(243, 41, 55, 255), (21, 81, 116, 255), (80, 166, 175, 255), (246, 238, 199, 255), (242, 218, 149, 255)]
[(213, 231, 243, 255), (238, 225, 183, 255), (68, 162, 168, 255), (57, 176, 234, 255), (157, 34, 33, 255)]
[(17, 33, 47, 255), (12, 41, 66, 255), (46, 125, 111, 255), (164, 193, 93, 255), (244, 234, 133, 255)]
[(55, 42, 59, 255), (100, 95, 103, 255), (152, 115, 99, 255), (210, 201, 138, 255), (246, 240, 203, 255)]
[(250, 209, 110, 255), (215, 192, 79, 255), (146, 149, 76, 255), (84, 89, 65, 255), (56, 60, 53, 255)]
[(75, 80, 81, 255), (159, 193, 156, 255), (177, 202, 156, 255), (180, 198, 151, 255), (137, 108, 91, 255)]
[(77, 42, 50, 255), (93, 85, 107, 255), (99, 119, 128, 255), (137, 121, 145, 255), (224, 180, 92, 255)]
[(67, 51, 41, 255), (76, 66, 51, 255), (94, 123, 97, 255), (159, 191, 143, 255), (212, 216, 176, 255)]
[(134, 63, 31, 255), (93, 112, 94, 255), (76, 144, 177, 255), (137, 175, 229, 255), (254, 252, 253, 255)]
[(67, 39, 42, 255), (95, 86, 82, 255), (135, 120, 97, 255), (199, 183, 141, 255), (62, 69, 52, 255)]
[(107, 77, 24, 255), (173, 85, 29, 255), (200, 180, 59, 255), (239, 217, 96, 255), (178, 117, 68, 255)]
[(193, 103, 94, 255), (119, 137, 92, 255), (199, 209, 168, 255), (135, 130, 104, 255), (123, 68, 59, 255)]
[(51, 35, 51, 255), (187, 133, 142, 255), (247, 243, 236, 255), (173, 175, 175, 255), (155, 162, 178, 255)]
[(170, 77, 45, 255), (177, 110, 71, 255), (133, 149, 107, 255), (173, 197, 131, 255), (179, 181, 143, 255)]
[(26, 146, 128, 255), (27, 160, 165, 255), (196, 201, 75, 255), (248, 85, 63, 255), (233, 74, 94, 255)]
[(81, 46, 68, 255), (137, 112, 122, 255), (218, 145, 115, 255), (242, 223, 183, 255), (173, 148, 124, 255)]
[(140, 105, 73, 255), (239, 234, 191, 255), (212, 195, 160, 255), (99, 113, 104, 255), (41, 40, 41, 255)]
[(67, 51, 71, 255), (162, 161, 124, 255), (224, 200, 153, 255), (218, 164, 55, 255), (195, 107, 43, 255)]
[(116, 132, 66, 255), (68, 64, 43, 255), (40, 27, 20, 255), (93, 73, 41, 255), (132, 102, 52, 255)]
[(246, 146, 229, 255), (242, 34, 243, 255), (176, 163, 128, 255), (51, 118, 114, 255), (59, 148, 92, 255)]
[(22, 75, 80, 255), (31, 114, 121, 255), (33, 130, 152, 255), (252, 249, 235, 255), (223, 62, 58, 255)]
[(19, 86, 95, 255), (115, 165, 137, 255), (242, 219, 164, 255), (221, 157, 118, 255), (216, 100, 90, 255)]
[(130, 142, 127, 255), (187, 218, 174, 255), (249, 198, 114, 255), (217, 100, 89, 255), (179, 41, 64, 255)]
[(89, 71, 74, 255), (154, 173, 169, 255), (244, 243, 242, 255), (194, 195, 199, 255), (108, 122, 140, 255)]
[(184, 172, 134, 255), (249, 246, 216, 255), (177, 188, 163, 255), (103, 119, 108, 255), (75, 69, 75, 255)]
[(41, 38, 33, 255), (29, 42, 55, 255), (64, 64, 71, 255), (207, 187, 176, 255), (236, 198, 165, 255)]
[(45, 60, 76, 255), (157, 157, 144, 255), (253, 246, 225, 255), (205, 99, 63, 255), (106, 51, 52, 255)]
[(182, 77, 67, 255), (193, 159, 88, 255), (220, 213, 127, 255), (210, 207, 173, 255), (110, 100, 95, 255)]
[(52, 54, 47, 255), (113, 142, 87, 255), (154, 169, 91, 255), (232, 217, 137, 255), (241, 226, 186, 255)]
[(243, 175, 102, 255), (218, 222, 159, 255), (26, 200, 195, 255), (9, 175, 139, 255), (6, 56, 56, 255)]
[(22, 66, 80, 255), (16, 171, 120, 255), (171, 174, 106, 255), (207, 152, 68, 255), (216, 86, 69, 255)]
[(57, 64, 68, 255), (88, 119, 113, 255), (153, 202, 197, 255), (247, 247, 240, 255), (229, 220, 176, 255)]
[(86, 146, 146, 255), (222, 142, 95, 255), (248, 86, 65, 255), (215, 89, 64, 255), (119, 148, 103, 255)]
[(251, 145, 50, 255), (175, 183, 109, 255), (141, 207, 127, 255), (63, 97, 69, 255), (40, 77, 62, 255)]
[(233, 221, 154, 255), (107, 74, 42, 255), (66, 47, 27, 255), (36, 36, 32, 255), (78, 41, 18, 255)]
[(103, 184, 151, 255), (189, 191, 140, 255), (164, 145, 81, 255), (92, 75, 43, 255), (65, 46, 23, 255)]
[(75, 55, 71, 255), (131, 133, 147, 255), (120, 151, 131, 255), (219, 198, 136, 255), (226, 155, 74, 255)]
[(39, 36, 51, 255), (49, 72, 61, 255), (61, 125, 68, 255), (119, 154, 77, 255), (180, 212, 73, 255)]
[(151, 94, 82, 255), (68, 71, 68, 255), (51, 90, 81, 255), (7, 67, 103, 255), (250, 226, 107, 255)]
[(139, 140, 65, 255), (215, 171, 91, 255), (181, 146, 77, 255), (170, 82, 85, 255), (117, 56, 66, 255)]
[(151, 174, 99, 255), (247, 226, 119, 255), (222, 69, 49, 255), (163, 58, 80, 255), (93, 48, 48, 255)]
[(64, 78, 84, 255), (105, 111, 100, 255), (201, 162, 115, 255), (234, 196, 143, 255), (252, 214, 178, 255)]
[(219, 127, 44, 255), (220, 195, 157, 255), (56, 148, 159, 255), (14, 112, 129, 255), (55, 42, 95, 255)]
[(62, 54, 58, 255), (27, 37, 81, 255), (13, 56, 65, 255), (63, 156, 105, 255), (254, 246, 233, 255)]
[(17, 47, 48, 255), (68, 127, 128, 255), (111, 191, 202, 255), (252, 253, 252, 255), (254, 156, 6, 255)]
[(162, 159, 104, 255), (242, 215, 127, 255), (144, 125, 53, 255), (83, 71, 50, 255), (56, 43, 28, 255)]
[(102, 200, 51, 255), (243, 241, 235, 255), (202, 174, 150, 255), (198, 81, 98, 255), (111, 44, 65, 255)]
[(188, 52, 56, 255), (217, 158, 126, 255), (233, 208, 179, 255), (101, 165, 155, 255), (81, 139, 155, 255)]
[(39, 65, 82, 255), (156, 155, 158, 255), (180, 179, 181, 255), (130, 207, 203, 255), (254, 251, 242, 255)]
[(66, 20, 36, 255), (192, 61, 102, 255), (208, 153, 146, 255), (227, 235, 225, 255), (177, 190, 184, 255)]
[(4, 168, 135, 255), (172, 229, 77, 255), (230, 215, 98, 255), (221, 105, 56, 255), (196, 38, 57, 255)]
[(35, 16, 37, 255), (80, 19, 39, 255), (157, 52, 59, 255), (230, 131, 76, 255), (237, 113, 39, 255)]
[(182, 143, 86, 255), (244, 232, 191, 255), (186, 180, 149, 255), (53, 87, 86, 255), (28, 37, 58, 255)]
[(86, 86, 55, 255), (127, 159, 63, 255), (185, 188, 96, 255), (172, 175, 80, 255), (173, 139, 88, 255)]
[(82, 83, 78, 255), (119, 149, 138, 255), (184, 211, 201, 255), (242, 236, 213, 255), (220, 96, 94, 255)]
[(50, 67, 83, 255), (117, 165, 168, 255), (142, 186, 169, 255), (214, 218, 159, 255), (177, 203, 177, 255)]
[(90, 139, 45, 255), (248, 152, 28, 255), (247, 236, 223, 255), (61, 203, 210, 255), (8, 137, 153, 255)]
[(13, 66, 88, 255), (63, 149, 175, 255), (241, 203, 144, 255), (247, 83, 70, 255), (221, 63, 81, 255)]
[(195, 214, 164, 255), (183, 192, 162, 255), (168, 163, 131, 255), (58, 55, 45, 255), (33, 32, 37, 255)]
[(94, 36, 99, 255), (131, 26, 110, 255), (97, 39, 70, 255), (87, 84, 19, 255), (250, 248, 11, 255)]
[(33, 49, 36, 255), (38, 152, 109, 255), (140, 195, 143, 255), (248, 244, 168, 255), (150, 162, 16, 255)]
[(243, 19, 22, 255), (241, 87, 18, 255), (242, 175, 18, 255), (213, 164, 54, 255), (38, 102, 95, 255)]
[(59, 39, 70, 255), (121, 144, 85, 255), (195, 188, 102, 255), (192, 168, 128, 255), (231, 185, 112, 255)]
[(56, 23, 21, 255), (171, 71, 24, 255), (191, 174, 136, 255), (225, 221, 183, 255), (38, 46, 35, 255)]
[(147, 185, 177, 255), (102, 177, 175, 255), (103, 100, 77, 255), (171, 60, 61, 255), (183, 130, 91, 255)]
[(9, 155, 228, 255), (58, 122, 180, 255), (233, 234, 229, 255), (132, 131, 132, 255), (89, 66, 32, 255)]
[(153, 95, 59, 255), (68, 82, 79, 255), (143, 136, 120, 255), (195, 211, 182, 255), (228, 198, 88, 255)]
[(18, 62, 67, 255), (15, 70, 120, 255), (55, 102, 115, 255), (241, 243, 235, 255), (202, 53, 49, 255)]
[(179, 69, 78, 255), (247, 136, 51, 255), (253, 230, 140, 255), (106, 211, 168, 255), (29, 103, 95, 255)]
[(219, 247, 248, 255), (76, 91, 23, 255), (81, 161, 123, 255), (253, 235, 126, 255), (199, 53, 89, 255)]
[(23, 74, 85, 255), (54, 182, 191, 255), (249, 227, 101, 255), (146, 111, 175, 255), (92, 48, 90, 255)]
[(246, 186, 97, 255), (223, 191, 173, 255), (120, 7, 63, 255), (29, 32, 69, 255), (18, 41, 89, 255)]
[(124, 36, 77, 255), (231, 51, 43, 255), (246, 64, 38, 255), (238, 143, 84, 255), (158, 183, 149, 255)]
[(132, 80, 87, 255), (34, 68, 61, 255), (34, 65, 69, 255), (28, 92, 94, 255), (132, 213, 216, 255)]
[(40, 115, 93, 255), (221, 248, 153, 255), (142, 186, 126, 255), (67, 100, 83, 255), (54, 46, 39, 255)]
[(63, 94, 101, 255), (130, 191, 176, 255), (180, 227, 154, 255), (240, 22, 68, 255), (226, 65, 69, 255)]
[(234, 218, 182, 255), (194, 178, 121, 255), (140, 81, 45, 255), (119, 63, 29, 255), (62, 32, 23, 255)]
[(102, 148, 122, 255), (207, 173, 126, 255), (221, 136, 65, 255), (142, 84, 66, 255), (124, 35, 54, 255)]
[(50, 98, 90, 255), (93, 191, 120, 255), (243, 219, 86, 255), (252, 163, 5, 255), (239, 85, 28, 255)]
[(83, 121, 35, 255), (237, 228, 104, 255), (120, 125, 78, 255), (191, 37, 53, 255), (100, 8, 31, 255)]
[(20, 36, 34, 255), (36, 78, 60, 255), (159, 183, 136, 255), (200, 213, 136, 255), (213, 128, 113, 255)]
[(209, 166, 124, 255), (105, 97, 58, 255), (33, 30, 28, 255), (35, 22, 33, 255), (39, 34, 30, 255)]
[(205, 94, 89, 255), (194, 177, 102, 255), (222, 236, 215, 255), (53, 157, 222, 255), (42, 130, 195, 255)]
[(150, 73, 37, 255), (252, 239, 176, 255), (196, 203, 165, 255), (156, 98, 91, 255), (83, 64, 64, 255)]
[(81, 79, 80, 255), (227, 89, 97, 255), (245, 228, 197, 255), (208, 169, 136, 255), (136, 194, 150, 255)]
[(238, 40, 122, 255), (242, 233, 98, 255), (152, 214, 107, 255), (75, 172, 103, 255), (27, 120, 98, 255)]
[(31, 32, 38, 255), (70, 84, 64, 255), (133, 130, 85, 255), (186, 181, 123, 255), (224, 214, 154, 255)]
[(94, 191, 170, 255), (187, 160, 106, 255), (184, 106, 35, 255), (120, 59, 25, 255), (175, 34, 56, 255)]
[(61, 163, 101, 255), (186, 186, 116, 255), (220, 192, 92, 255), (194, 115, 63, 255), (152, 73, 61, 255)]
[(88, 48, 86, 255), (129, 186, 194, 255), (218, 239, 232, 255), (239, 224, 220, 255), (189, 185, 171, 255)]
[(82, 41, 69, 255), (80, 61, 49, 255), (214, 79, 39, 255), (229, 93, 45, 255), (201, 202, 129, 255)]
[(208, 78, 10, 255), (248, 70, 33, 255), (103, 128, 88, 255), (76, 119, 82, 255), (9, 207, 179, 255)]
[(46, 59, 68, 255), (64, 88, 100, 255), (58, 144, 149, 255), (226, 216, 181, 255), (241, 179, 89, 255)]
[(63, 50, 44, 255), (134, 174, 114, 255), (234, 235, 214, 255), (216, 198, 130, 255), (149, 73, 56, 255)]
[(128, 126, 100, 255), (151, 176, 135, 255), (230, 185, 90, 255), (245, 192, 153, 255), (213, 64, 82, 255)]
[(56, 102, 110, 255), (62, 193, 195, 255), (156, 226, 186, 255), (244, 235, 153, 255), (154, 135, 139, 255)]
[(50, 66, 62, 255), (118, 169, 176, 255), (250, 250, 247, 255), (77, 77, 75, 255), (60, 33, 49, 255)]
[(127, 20, 56, 255), (212, 194, 168, 255), (128, 125, 116, 255), (102, 101, 100, 255), (68, 65, 68, 255)]
[(94, 170, 183, 255), (65, 207, 199, 255), (244, 215, 175, 255), (245, 19, 78, 255), (219, 49, 72, 255)]
[(41, 50, 51, 255), (76, 159, 128, 255), (250, 245, 177, 255), (226, 207, 83, 255), (223, 144, 59, 255)]
[(214, 223, 187, 255), (188, 188, 115, 255), (157, 146, 95, 255), (123, 48, 55, 255), (180, 40, 46, 255)]
[(14, 99, 96, 255), (20, 201, 198, 255), (243, 200, 41, 255), (174, 17, 14, 255), (129, 23, 20, 255)]
[(107, 107, 48, 255), (176, 154, 79, 255), (218, 171, 91, 255), (207, 81, 71, 255), (170, 45, 63, 255)]
[(250, 242, 208, 255), (240, 199, 72, 255), (240, 157, 15, 255), (88, 68, 59, 255), (44, 69, 88, 255)]
[(177, 46, 42, 255), (239, 86, 74, 255), (253, 237, 235, 255), (55, 152, 220, 255), (41, 104, 132, 255)]
[(155, 210, 188, 255), (33, 190, 140, 255), (27, 161, 121, 255), (41, 128, 48, 255), (46, 200, 91, 255)]
[(61, 69, 77, 255), (66, 57, 81, 255), (99, 30, 100, 255), (207, 125, 44, 255), (236, 177, 93, 255)]
[(240, 224, 183, 255), (137, 160, 130, 255), (75, 82, 86, 255), (48, 47, 54, 255), (33, 29, 33, 255)]
[(62, 69, 60, 255), (77, 123, 118, 255), (151, 205, 225, 255), (236, 235, 232, 255), (254, 250, 244, 255)]
[(174, 93, 74, 255), (206, 161, 84, 255), (150, 165, 85, 255), (106, 188, 160, 255), (81, 177, 129, 255)]
[(85, 64, 74, 255), (153, 181, 152, 255), (230, 242, 199, 255), (210, 188, 169, 255), (191, 92, 64, 255)]
[(60, 48, 39, 255), (155, 186, 174, 255), (218, 204, 185, 255), (165, 145, 133, 255), (73, 57, 65, 255)]
[(162, 114, 96, 255), (162, 181, 174, 255), (174, 216, 214, 255), (164, 235, 244, 255), (116, 59, 20, 255)]
[(30, 81, 92, 255), (60, 97, 110, 255), (97, 172, 181, 255), (223, 220, 191, 255), (250, 233, 197, 255)]
[(104, 104, 103, 255), (27, 26, 45, 255), (47, 43, 42, 255), (95, 137, 92, 255), (217, 215, 204, 255)]
[(47, 123, 99, 255), (56, 153, 126, 255), (250, 223, 56, 255), (244, 182, 38, 255), (241, 154, 75, 255)]
[(23, 43, 63, 255), (25, 74, 90, 255), (100, 98, 63, 255), (94, 91, 19, 255), (219, 100, 37, 255)]
[(230, 222, 199, 255), (216, 159, 131, 255), (144, 88, 77, 255), (87, 39, 41, 255), (51, 10, 20, 255)]
[(170, 143, 48, 255), (251, 139, 8, 255), (223, 163, 48, 255), (160, 66, 42, 255), (185, 28, 9, 255)]
[(67, 27, 45, 255), (160, 161, 78, 255), (229, 209, 68, 255), (192, 182, 43, 255), (191, 141, 53, 255)]
[(162, 193, 166, 255), (225, 195, 102, 255), (207, 128, 85, 255), (116, 59, 97, 255), (94, 44, 113, 255)]
[(252, 231, 129, 255), (214, 152, 76, 255), (189, 94, 56, 255), (124, 48, 54, 255), (41, 38, 56, 255)]
[(227, 181, 159, 255), (235, 217, 131, 255), (129, 128, 90, 255), (37, 83, 57, 255), (25, 30, 39, 255)]
[(75, 48, 54, 255), (162, 134, 125, 255), (161, 134, 102, 255), (210, 180, 151, 255), (206, 79, 77, 255)]
[(255, 10, 105, 255), (97, 53, 127, 255), (241, 247, 11, 255), (155, 242, 15, 255), (13, 199, 224, 255)]
[(226, 235, 119, 255), (91, 203, 130, 255), (230, 150, 17, 255), (251, 163, 26, 255), (228, 23, 14, 255)]
[(64, 56, 37, 255), (96, 165, 136, 255), (242, 232, 195, 255), (217, 139, 73, 255), (130, 37, 27, 255)]
